
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Saudi Aramco","2222.SR","2382033736953","11.92","Saudi Arabia"
"2","Apple","AAPL","2312217559040","142.86","United States"
"3","Microsoft","MSFT","1924279566336","257.29","United States"
"4","Alphabet (Google)","GOOG","1499564998656","2279.22","United States"
"5","Amazon","AMZN","1072096870400","2107.44","United States"
"6","Tesla","TSLA","726243016704","701","United States"
"7","Berkshire Hathaway","BRK-A","687777447936","468000","United States"
"8","Meta (Facebook)","FB","539607660000","188.74","United States"
"9","Johnson & Johnson","JNJ","463468494848","176.13","United States"
"10","UnitedHealth","UNH","456045428736","486.1","United States"
"11","TSMC","TSM","446134386688","86.03","Taiwan"
"12","Tencent","TCEHY","429047939072","43.16","China"
"13","Visa","V","412276391936","194.7","United States"
"14","Walmart","WMT","410659651584","147.62","United States"
"15","NVIDIA","NVDA","403703988224","162","United States"
"16","Exxon Mobil","XOM","366745878528","86.79","United States"
"17","Procter & Gamble","PG","366157201408","152.61","United States"
"18","JPMorgan Chase","JPM","343640702976","117","United States"
"19","Samsung","005930.KS","342010896738","50.35","South Korea"
"20","Nestlé","NESN.SW","332573330148","120.52","Switzerland"
"21","Kweichow Moutai","600519.SS","326611974419","260","China"
"22","Chevron","CVX","320578387968","163.16","United States"
"23","Mastercard","MA","315686223872","322","United States"
"24","Home Depot","HD","291327672320","281.92","United States"
"25","LVMH","MC.PA","287790261961","572.49","France"
"26","Bank of America","BAC","282151944192","35.02","United States"
"27","Roche","ROG.SW","280478784239","323.39","Switzerland"
"28","Coca-Cola","KO","279002513408","64.36","United States"
"29","Pfizer","PFE","276698365952","48.99","United States"
"30","Eli Lilly","LLY","272401367040","286.69","United States"
"31","AbbVie","ABBV","268530057216","151.96","United States"
"32","Novo Nordisk","NVO","250524680192","104.5","Denmark"
"33","Pepsico","PEP","236092620800","170.75","United States"
"34","ICBC","1398.HK","233641466913","0.57","China"
"35","Broadcom","AVGO","231540228096","567.11","United States"
"36","Alibaba","BABA","227634413568","81.73","China"
"37","Merck","MRK","227213574144","89.85","United States"
"38","BHP Group","BHP","219985068032","61.21","Australia"
"39","Toyota","TM","217212403712","157.06","Japan"
"40","Costco","COST","215832363008","486.96","United States"
"41","ASML","ASML","209876402176","521.3","Netherlands"
"42","Reliance Industries","RELIANCE.NS","209713160064","31","India"
"43","Shell","SHEL","209501880320","55.87","United Kingdom"
"44","Cisco","CSCO","201832022016","48.59","United States"
"45","Thermo Fisher Scientific","TMO","201415049216","514.52","United States"
"46","Verizon","VZ","200784789504","47.81","United States"
"47","Astrazeneca","AZN","194093613056","61.43","United Kingdom"
"48","Oracle","ORCL","189519396864","71.03","United States"
"49","Walt Disney","DIS","187033321472","102.73","United States"
"50","Novartis","NVS","186166247424","84.04","Switzerland"
"51","Abbott Laboratories","ABT","184549081088","105.4","United States"
"52","McDonald","MCD","180767473664","244.43","United States"
"53","Comcast","CMCSA","179245203456","40.01","United States"
"54","L'Oréal","OR.PA","177624222113","331.21","France"
"55","Accenture","ACN","175916089344","277.51","Ireland"
"56","Adobe","ADBE","175897575424","372.27","United States"
"57","China Construction Bank","601939.SS","174581098580","0.88","China"
"58","Intel","INTC","174477623296","42.67","United States"
"59","Danaher","DHR","169923706880","233.71","United States"
"60","Nike","NKE","169841246208","107.92","United States"
"61","Bristol-Myers Squibb","BMY","162127921152","76.15","United States"
"62","Wells Fargo","WFC","161355202560","42.57","United States"
"63","Tata Consultancy Services","TCS.NS","161117396758","44.03","India"
"64","Philip Morris","PM","160746389504","103.7","United States"
"65","Salesforce","CRM","155697086464","156.65","United States"
"66","United Parcel Service","UPS","155058520064","177.46","United States"
"67","T-Mobile US","TMUS","154541342720","123.28","United States"
"68","Agricultural Bank of China","601288.SS","153904957003","0.45","China"
"69","Texas Instruments","TXN","151866261504","164.69","United States"
"70","Linde","LIN","149329428480","297.04","United Kingdom"
"71","QUALCOMM","QCOM","148176011264","132.3","United States"
"72","AMD","AMD","143133760000","87.92","United States"
"73","Union Pacific Corporation","UNP","140357320704","223.49","United States"
"74","AT&T","T","139385733120","19.47","United States"
"75","CATL","300750.SZ","138730195046","59.52","China"
"76","Prosus","PRX.AS","138079761817","44.02","Netherlands"
"77","Morgan Stanley","MS","138000695296","78.89","United States"
"78","Royal Bank Of Canada","RY","137903407104","97.25","Canada"
"79","Nextera Energy","NEE","136866709504","69.67","United States"
"80","China Mobile","0941.HK","136613072974","6.39","China"
"81","CM Bank","3968.HK","136519535988","5.3","China"
"82","Raytheon Technologies","RTX","135039574016","90.8","United States"
"83","Medtronic","MDT","135025999872","100.65","Ireland"
"84","TotalEnergies","TTE","134130393088","51.78","France"
"85","PetroChina","PTR","132937113600","47.01","China"
"86","Bank of China","601988.SS","131594847648","0.47","China"
"87","Honeywell","HON","129992777728","190.96","United States"
"88","Toronto Dominion Bank","TD","129345404928","71.28","Canada"
"89","Amgen","AMGN","128277258240","240.06","United States"
"90","ConocoPhillips","COP","128103284736","99.04","United States"
"91","CVS Health","CVS","127250833408","97.04","United States"
"92","Sanofi","SNY","126664073216","50.72","France"
"93","Lowe's Companies","LOW","124138700800","187.77","United States"
"94","Meituan","3690.HK","123634599036","20","China"
"95","Charles Schwab","SCHW","122826579968","64.77","United States"
"96","American Express","AXP","120030224384","159.39","United States"
"97","Commonwealth Bank","CBA.AX","119752385114","70.24","Australia"
"98","HSBC","HSBC","119400685568","29.67","United Kingdom"
"99","IBM","IBM","117642002432","131.25","United States"
"100","Lockheed Martin","LMT","117164253184","440.29","United States"
"101","Anthem","ANTM","116571824128","483.53","United States"
"102","Ping An Insurance","601318.SS","114453870356","6.49","China"
"103","Unilever","UL","114336530432","44.72","United Kingdom"
"104","SAP","SAP","112770392064","95.59","Germany"
"105","Deere & Company","DE","111678578688","364.03","United States"
"106","AIA","1299.HK","111087535645","9.23","Hong Kong"
"107","S&P Global","SPGI","110742814720","325.81","United States"
"108","Anheuser-Busch Inbev","BUD","109811220480","54.25","Belgium"
"109","Caterpillar","CAT","109453688832","205.21","United States"
"110","Hermès","RMS.PA","109353060288","1045.53","France"
"111","GlaxoSmithKline","GSK","109092478976","42.38","United Kingdom"
"112","Equinor","EQNR","108182265856","33.54","Norway"
"113","Al Rajhi Bank","1120.SR","106854352225","26.71","Saudi Arabia"
"114","Sony","SONY","105306718208","83.02","Japan"
"115","Volkswagen","VOW3.DE","104974317650","152.34","Germany"
"116","Diageo","DEO","104352718848","181.64","United Kingdom"
"117","Nippon Telegraph & Telephone","NPPXF","103866138624","29.09","Japan"
"118","Rio Tinto","RIO","103190437888","63.68","United Kingdom"
"119","Goldman Sachs","GS","102913892352","299.65","United States"
"120","American Tower","AMT","102535921664","224.72","United States"
"121","Intuit","INTU","100729151488","356.17","United States"
"122","BYD","002594.SZ","100584327996","37.48","China"
"123","Target","TGT","98989760512","213.49","United States"
"124","BP","BP","98408103936","30.22","United Kingdom"
"125","Dior","CDI.PA","97836975770","542.3","France"
"126","HDFC Bank","HDB","96849076224","52.37","India"
"127","SABIC","2010.SR","96776774803","32.26","Saudi Arabia"
"128","Altria Group","MO","93587841024","51.69","United States"
"129","British American Tobacco","BTI","93389070336","41.07","United Kingdom"
"130","Siemens","SIE.DE","93209613870","116.17","Germany"
"131","Keyence","6861.T","93042361092","383.64","Japan"
"132","Citigroup","C","92551905280","47.66","United States"
"133","Deutsche Telekom","DTE.DE","92373027847","18.58","Germany"
"134","Petrobras","PBR","91702837248","14.06","Brazil"
"135","Prologis","PLD","91334139904","123.38","United States"
"136","BlackRock","BLK","91088699392","600.35","United States"
"137","Applied Materials","AMAT","91014332416","103.03","United States"
"138","Mondelez","MDLZ","90729791488","65.56","United States"
"139","Wuliangye Yibin","000858.SZ","90508874880","23.32","China"
"140","CSL","CSL.AX","89823848084","186.47","Australia"
"141","China Life Insurance","LFC","89650929664","7.09","China"
"142","The Saudi National Bank","1180.SR","88419436573","19.73","Saudi Arabia"
"143","Gazprom","GAZP.ME","87595660475","3.7","Russia"
"144","Enbridge","ENB","87487479808","43.13","Canada"
"145","PayPal","PYPL","87049871360","75.17","United States"
"146","Chubb","CB","86703988736","204.63","Switzerland"
"147","Automatic Data Processing","ADP","86615662592","207.34","United States"
"148","Stryker Corporation","SYK","85735071744","226.72","United States"
"149","Airbus","AIR.PA","84920800100","107.86","Netherlands"
"150","Duke Energy","DUK","84619714560","109.91","United States"
"151","Allianz","ALV.DE","84433880525","206.83","Germany"
"152","Booking.com","BKNG","84177567744","2072.15","United States"
"153","ServiceNow","NOW","83892510720","418.5","United States"
"154","3M","MMM","83315933184","146.41","United States"
"155","Cigna","CI","82554437632","260.2","United States"
"156","Estee Lauder","EL","82007564288","229.49","United States"
"157","Infosys","INFY","81442029568","19.12","India"
"158","Starbucks","SBUX","80351805440","70.06","United States"
"159","Jingdong Mall","JD","79847596032","49.83","China"
"160","China Shenhua Energy","601088.SS","79686744436","4.22","China"
"161","Analog Devices","ADI","79538651136","151.99","United States"
"162","General Electric","GE","78917312512","71.7","United States"
"163","Southern Company","SO","78605230080","73.98","United States"
"164","Marsh & McLennan Companies","MMC","78454169600","156.31","United States"
"165","Air Liquide","AI.PA","77771167660","164.43","France"
"166","Hapag-Lloyd","HLAG.DE","76654655587","436.13","Germany"
"167","Boeing","BA","76551774208","129.39","United States"
"168","Canadian National Railway","CNI","76539469824","110.61","Canada"
"169","Gilead Sciences","GILD","75961016320","60.56","United States"
"170","Brookfield Asset Management","BAM","75943870464","46.23","Canada"
"171","Glencore","GLCNF","75652177920","5.75","Switzerland"
"172","Charter Communications","CHTR","75259133952","448.35","United States"
"173","Scotiabank","BNS","75183947776","61.99","Canada"
"174","Zoetis","ZTS","74907664384","159.17","United States"
"175","China Yangtze Power","600900.SS","74839110462","3.29","China"
"176","Intuitive Surgical","ISRG","74562543616","207.72","United States"
"177","Crown Castle","CCI","73918562304","170.7","United States"
"178","Micron Technology","MU","73811886080","66.1","United States"
"179","Sinopec","SNP","73357828096","48.9","China"
"180","Schneider Electric","SU.PA","73234363292","131.24","France"
"181","Airbnb","ABNB","73089048576","113.2","United States"
"182","Netflix","NFLX","72860934144","164","United States"
"183","Merck KGaA","MRK.DE","72478101204","166.7","Germany"
"184","KDDI","9433.T","72366290849","32.67","Japan"
"185","CSX Corporation","CSX","72076722176","33.15","United States"
"186","U.S. Bancorp","USB","71998963712","48.46","United States"
"187","Vale","VALE","71959166976","14.83","Brazil"
"188","CME Group","CME","71388192768","198.62","United States"
"189","Mitsubishi UFJ Financial","MUFG","71115980800","5.59","Japan"
"190","EOG Resources","EOG","71041130496","121.29","United States"
"191","Postal Savings Bank of China","601658.SS","70981597411","0.77","China"
"192","Becton Dickinson","BDX","70978330624","248.99","United States"
"193","LG Energy Solution","373220.KS","70437639029","301.02","South Korea"
"194","Mercedes-Benz","MBG.DE","69866190656","65.31","Germany"
"195","Iberdrola","IBE.MC","69846094736","11.16","Spain"
"196","Northrop Grumman","NOC","69403082752","446.48","United States"
"197","National Australia Bank","NAB.AX","69188387777","21.19","Australia"
"198","Sherwin-Williams","SHW","68848877568","264.67","United States"
"199","Blackstone Group","BX","68680177800","95.12","United States"
"200","Canadian Natural Resources","CNQ","67552444416","58.49","Canada"
"201","Bank of Montreal","BMO","67377926144","100.25","Canada"
"202","Dominion Energy","D","67059580928","82.66","United States"
"203","Zurich Insurance Group","ZURN.SW","66715121778","449.89","Switzerland"
"204","Regeneron Pharmaceuticals","REGN","66653450240","606.79","United States"
"205","Waste Management","WM","65714814976","158.27","United States"
"206","PNC Financial Services","PNC","65585676288","158.58","United States"
"207","Tokyo Electron","8035.T","65537481320","421.32","Japan"
"208","BNP Paribas","BNP.PA","65367260846","53","France"
"209","Hindustan Unilever","HINDUNILVR.NS","65026568777","27.63","India"
"210","Colgate-Palmolive","CL","64890232832","77.44","United States"
"211","EssilorLuxottica","EL.PA","64829254361","147.48","France"
"212","Inditex","IDEXY","64365801472","10.29","Spain"
"213","TJX Companies","TJX","64241319936","54.7","United States"
"214","Walmex","WMMVF","64011780096","3.63","Mexico"
"215","Canadian Pacific Railway","CP","63538126848","68.31","Canada"
"216","Illinois Tool Works","ITW","63481430016","203.83","United States"
"217","Progressive","PGR","63090896896","107.87","United States"
"218","General Dynamics","GD","62731333632","225.89","United States"
"219","America Movil","AMX","62515732480","19.33","Mexico"
"220","Truist Financial","TFC","62376558592","46.85","United States"
"221","ICICI Bank","IBN","62157271040","17.86","India"
"222","Lam Research","LRCX","62111031296","447.76","United States"
"223","Enel","ENEL.MI","61925784405","6.09","Italy"
"224","Bank Central Asia","BBCA.JK","61447455397","0.5","Indonesia"
"225","HCA Healthcare","HCA","61326225408","207.55","United States"
"226","Siemens Healthineers","SHL.DE","60826137712","54.09","Germany"
"227","Pioneer Natural Resources","PXD","60276826112","249.12","United States"
"228","Bayer","BAYZF","60238622720","61.32","Germany"
"229","Industrial Bank","601166.SS","60151564367","2.9","China"
"230","Activision Blizzard","ATVI","60111011840","76.88","United States"
"231","Vertex Pharmaceuticals","VRTX","60033605632","234.73","United States"
"232","CNOOC","0883.HK","59833341130","1.34","China"
"233","United Heavy Machinery","OMZZP.ME","59437519197","70.21","Russia"
"234","Fiserv","FISV","59031928832","91.33","United States"
"235","Norfolk Southern","NSC","58746699776","246.49","United States"
"236","Saudi Telecom Company","7010.SR","58569010744","29.33","Saudi Arabia"
"237","Aon","AON","58416218112","275.05","United Kingdom"
"238","Nongfu Spring","9633.HK","58309879586","5.18","China"
"239","DBS","D05.SI","58252221648","22.27","Singapore"
"240","SK Hynix","000660.KS","58150274248","84.56","South Korea"
"241","NetEase","NTES","57877598208","87.84","China"
"242","Compagnie Financière Richemont","CFR.SW","57751481316","102.1","Switzerland"
"243","SoftBank","9984.T","57703436019","35.04","Japan"
"244","Midea","000333.SZ","57528664681","8.22","China"
"245","Shin-Etsu Chemical","4063.T","57232686195","137.79","Japan"
"246","Westpac Banking","WBC.AX","57202137822","16.36","Australia"
"247","Edwards Lifesciences","EW","57201184768","92","United States"
"248","Equinix","EQIX","56857673728","624.66","United States"
"249","Fidelity National Information Services","FIS","56500838400","92.51","United States"
"250","Enterprise Products","EPD","56324710400","25.88","United States"
"251","Kering","KER.PA","56308793399","456.24","France"
"252","Eaton","ETN","56183189504","140.81","Ireland"
"253","ABB","ABB","56163491840","28.06","Switzerland"
"254","Occidental Petroleum","OXY","56111480832","59.89","United States"
"255","Reckitt Benckiser","RBGPF","55963258880","78.28","United Kingdom"
"256","Heineken","HEIA.AS","55928310931","97.17","Netherlands"
"257","Public Storage","PSA","55856918528","317.34","United States"
"258","UBS","UBS","55830163456","16.67","Switzerland"
"259","Rosneft","ROSN.ME","55724103722","5.87","Russia"
"260","LONGi Green Energy Technology","601012.SS","55714382278","10.29","China"
"261","Boston Scientific","BSX","55081332736","38.53","United States"
"262","Mindray","300760.SZ","54672916202","45.09","China"
"263","Humana","HUM","54610825216","431.73","United States"
"264","Marriott International","MAR","54226726912","165.68","United States"
"265","FedEx","FDX","53701681152","207.2","United States"
"266","Schlumberger","SLB","53697347584","37.99","United States"
"267","RELX","RELX","53605244928","27.82","United Kingdom"
"268","Bharti Airtel","BHARTIARTL.NS","53588872830","9.11","India"
"269","Recruit","6098.T","53583188771","33.26","Japan"
"270","National Grid","NGG","53426003968","72.85","United Kingdom"
